question,answer,category
What is a line segment?,A line segment is a part of a line with two fixed endpoints. Example: The side of a triangle is a line segment.,geometry
What is an angle?,An angle is formed when two rays meet at a common endpoint. Example: The corner of a square forms a 90 degree angle.,geometry
What is an acute angle?,An acute angle is an angle greater than 0 degrees and less than 90 degrees. Example: 45 degrees is an acute angle.,geometry
What is a right angle?,A right angle is an angle that measures exactly 90 degrees. Example: Each corner of a square is a right angle.,geometry
What is an obtuse angle?,An obtuse angle is an angle greater than 90 degrees and less than 180 degrees. Example: 120 degrees is an obtuse angle.,geometry
What is a straight angle?,A straight angle is an angle that measures exactly 180 degrees. Example: A straight line forms a 180 degree angle.,geometry
What is a triangle?,A triangle is a polygon with three sides and three angles. Example: A shape with sides of 3 cm 4 cm and 5 cm is a triangle.,geometry
What is an equilateral triangle?,An equilateral triangle is a triangle with three equal sides and three equal angles. Example: A triangle with three sides of 5 cm each is equilateral.,geometry
What is an isosceles triangle?,An isosceles triangle is a triangle with at least two equal sides. Example: A triangle with sides 5 cm 5 cm and 6 cm is isosceles.,geometry
What is a scalene triangle?,A scalene triangle is a triangle in which all three sides have different lengths. Example: A triangle with sides 3 cm 4 cm and 5 cm is scalene.,geometry
What is a right triangle?,A right triangle is a triangle that has one angle measuring 90 degrees. Example: A triangle with angles 90 degrees 60 degrees and 30 degrees is a right triangle.,geometry
What is a quadrilateral?,A quadrilateral is a polygon with four sides four vertices and four angles. Example: A square is a quadrilateral.,geometry
What is a square?,A square is a quadrilateral with four equal sides and four right angles. Example: A square with each side measuring 4 cm has four equal sides and four 90 degree angles.,geometry
What is a rectangle?,A rectangle is a quadrilateral with four right angles and opposite sides equal. Example: A shape with length 6 cm and width 4 cm can be a rectangle.,geometry
What is a parallelogram?,A parallelogram is a quadrilateral in which both pairs of opposite sides are parallel. Example: A slanted four sided shape with opposite sides parallel can be a parallelogram.,geometry
What is a circle?,A circle is a two dimensional shape whose points are all the same distance from its center. Example: The shape of a coin can be represented by a circle.,geometry
What is the radius of a circle?,The radius is the distance from the center of a circle to any point on its circumference. Example: If a circle has a radius of 5 cm then the distance from its center to its edge is 5 cm.,geometry
What is the diameter of a circle?,The diameter is a line segment passing through the center of a circle with endpoints on the circumference. Example: If the radius is 5 cm then the diameter is 10 cm.,geometry
What is the circumference of a circle?,The circumference is the distance around a circle. Example: A circle with radius 5 cm has circumference approximately 31.4 cm.,geometry
What is perimeter?,Perimeter is the total distance around the boundary of a two dimensional shape. Example: A square with side 4 cm has a perimeter of 16 cm.,measurement
What is area?,Area is the amount of surface covered by a two dimensional shape. Example: A rectangle with length 5 cm and width 3 cm has an area of 15 square cm.,measurement
What is volume?,Volume is the amount of three dimensional space occupied by an object. Example: A box measuring 2 cm by 3 cm by 4 cm has a volume of 24 cubic cm.,measurement
What is the Pythagorean theorem?,The Pythagorean theorem states that in a right triangle the square of the hypotenuse equals the sum of the squares of the other two sides. Example: For sides 3 and 4 the hypotenuse is 5 because 3² + 4² = 5².,geometry
What is trigonometry?,Trigonometry is the branch of mathematics that studies relationships between angles and sides of triangles. Example: Sine cosine and tangent are basic trigonometric functions.,trigonometry
What is sine?,Sine is a trigonometric function that relates an angle of a right triangle to the ratio of its opposite side and hypotenuse. Example: For an angle with opposite side 3 and hypotenuse 5 sine is 3/5.,trigonometry
What is cosine?,Cosine is a trigonometric function that relates an angle of a right triangle to the ratio of its adjacent side and hypotenuse. Example: For an angle with adjacent side 4 and hypotenuse 5 cosine is 4/5.,trigonometry
What is tangent?,Tangent is a trigonometric function that relates an angle of a right triangle to the ratio of its opposite side and adjacent side. Example: If the opposite side is 3 and adjacent side is 4 tangent is 3/4.,trigonometry
What is statistics?,Statistics is the branch of mathematics concerned with collecting organizing analyzing interpreting and presenting data. Example: Finding the average marks of students is an example of statistics.,statistics
What is mean?,Mean is the average value obtained by adding all values and dividing by the number of values. Example: The mean of 2 4 and 6 is 4.,statistics
What is median?,Median is the middle value of an ordered set of data. Example: The median of 2 4 and 7 is 4.,statistics
What is mode?,Mode is the value that occurs most frequently in a data set. Example: In 2 3 3 4 the mode is 3 because it occurs most often.,statistics
What is probability?,Probability is a measure of how likely an event is to occur. Example: The probability of getting heads when tossing a fair coin is 1/2.,probability
What is a set?,A set is a well defined collection of distinct objects or elements. Example: {1 2 3} is a set containing three numbers.,sets
What is a function?,A function is a mathematical relationship in which each input has exactly one output. Example: If f(x) = x + 2 then the input 3 gives the output 5.,functions
What is coordinate geometry?,Coordinate geometry is a branch of mathematics that uses coordinates and algebra to study geometric shapes and positions. Example: The point (2 3) represents a location on a coordinate plane.,geometry
What is a multiple of a number?,A multiple of a number is the result obtained when that number is multiplied by a whole number. Example: 20 is a multiple of 5 because 5 multiplied by 4 equals 20.,number_system
What is a decimal place?,A decimal place indicates the position of a digit to the right or left of the decimal point. Example: In 4.56 the digit 5 is in the tenths place and 6 is in the hundredths place.,decimals
What is a unit fraction?,A unit fraction is a fraction whose numerator is exactly 1. Example: 1/4 is a unit fraction because its numerator is 1.,fractions
What is a polygon?,A polygon is a closed two dimensional shape made up of three or more straight line segments. Example: A triangle and a square are examples of polygons.,geometry
What is a parallel line?,Parallel lines are lines in the same plane that never meet and remain the same distance apart. Example: The opposite sides of a rectangle are parallel lines.,geometry
What is a data set?,A data set is a collection of related values or observations used for analysis. Example: The numbers 10 15 20 and 25 can form a data set.,statistics
What is an outcome in probability?,An outcome is a possible result of a random experiment or event. Example: When tossing a coin the possible outcomes are heads and tails.,probability
